Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
6487/4,3.0,large,indet,n/a,n/a,n/a,n/a,n/a,n/a,f3,VIII,n/a,B,11.10.77,illegible,"Steg VIII, f3 1/3",0,0,NA,Elephantidae,SL-444,73,D8,trabecular,Indeterminate,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.21,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
5165,8.5,indet,indet,7.00,8.00,6.00,7.00,76.80,76.90,8,n/a,n/a,A,8.7.77,illegible,rotf. Kiesschicht,0,0,two bags with label 5165?,Reindeer,SL-446,73,F8,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.43,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,0.9,medium/small,indet,23.00,26.00,5.00,7.00,n/a,n/a,mG-gGx1,n/a,10,D,2.9.77,illegible,"Schnitt 10, VII, mG-gGx1, 10l",0,0,NA,Elephantidae,SL-447,73,G8,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.52,9.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,0.65
1684/1,3.7,large,spong indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,8 fragments,Elephantidae,SL-449,73,A9,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.87,12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.56,0.8,NA,NA,NA,NA,NA,NA,NA
1684/2,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Reindeer,SL-450,73,B9,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,78.64,15.12,NA,NA,0.75,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.86,NA,NA,NA,0.25,NA,NA,0.50
1684/3,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Elephantidae,SL-451,73,C9,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.47,34.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1684/4,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Reindeer,SL-452,73,D9,cortical,Long_bone,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,64.85,11.37,NA,0.87,0.8,NA,0.73,NA,NA,NA,0.08,0.09,NA,0.42,0.82,0.9,NA,0.92,NA,0.08,NA,0.34,0.32,NA,0.53
1684/5,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Reindeer,SL-453,73,E9,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,56.31,21.03,NA,NA,0.77,NA,0.67,NA,NA,NA,NA,NA,NA,0.16,0.79,0.85,NA,0.81,NA,0.04,NA,0.23,0.25,NA,0.53
1684/6,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Reindeer,SL-454,73,F9,cortical,Long_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.81,8.64,NA,NA,0.72,NA,0.65,NA,NA,NA,NA,NA,NA,0.10,NA,0.81,NA,NA,NA,NA,NA,0.27,NA,NA,0.48
1684/7,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Bos/Bison,SL-455,73,G9,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.48,12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,0.54
1684/8,n/a,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f4,IIIa,n/a,A,12.9.77,Meier,"Steg IIIa, Schicht f4",0,0,NA,Reindeer,SL-456,73,H9,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.56,8.78,NA,NA,0.81,NA,0.71,NA,NA,NA,0,NA,NA,0.31,0.83,0.87,NA,NA,NA,0.11,NA,0.33,NA,NA,0.54
6439/1,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,gu,I,n/a,A,4.10.77,illegible,"Steg 1, gu",0,1,NA,Reindeer,SL-457,73,A10,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,54.69,11.65,NA,NA,0.8,NA,0.75,NA,NA,NA,0.14,NA,NA,0.53,0.89,0.89,NA,0.77,NA,NA,NA,0.18,NA,NA,0.50
6439/2,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,gu,I,n/a,A,4.10.77,illegible,"Steg 1, gu",0,0,NA,Elephantidae,SL-458,73,B10,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.02,13.47,NA,NA,0.76,0.54,0.69,NA,NA,NA,NA,NA,NA,;,0.86,0.92,0.72,NA,NA,NA,NA,NA,NA,0.28,0.63
6439/3,n/a,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,gu,I,n/a,A,4.10.77,illegible,"Steg 1, gu",0,0,NA,Elephantidae,SL-459,73,C10,trabecular,Indeterminate,<50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.72,19.07,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.55
931,0.6,medium,Co indet,n/a,n/a,n/a,n/a,76.70,76.60,Smg2,n/a,7,B,1.8.77,Leiber,"Schnitt 7, III, Smg2, zt rf, Ltr 20",0,0,NA,Reindeer,SL-460,73,D10,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.69,18.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
6437,8.2,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,p2,I,n/a,A,4.10.77,illegible,"Steg 1, p2",2,0,NA,Reindeer,SL-461,73,E10,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,59.83,22.41,NA,NA,0.75,NA,0.65,NA,NA,NA,0,NA,NA,0.31,NA,0.79,NA,NA,NA,NA,NA,0.14,NA,NA,0.41
828,n/a,n/a,n/a,7.52,7.52,0.99,0.99,76.32,76.32,fg2,n/a,n/a,A,26.7.77,Leiber,"U2, fg2, gSuS",0,0,NA,Reindeer,SL-462,73,F10,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.39,10.83,NA,NA,0.8,NA,0.77,NA,NA,NA,NA,NA,NA,;,NA,0.88,NA,0.79,NA,NA,NA,0.29,NA,NA,0.52
6793,3.6,medium,long bone,12.00,13.00,7.00,8.00,76.74,76.74,e,X,n/a,B,4.11.77,illegible,"Steg X, Schicht e (Ubergang zu g1)",0,0,NA,Reindeer,SL-463,73,G10,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,54.76,13.65,NA,NA,0.81,NA,0.75,NA,NA,NA,NA,NA,NA,;,NA,0.95,NA,0.89,NA,NA,NA,0.3,NA,NA,0.58
810,5.3,indet,long bone,7.60,7.60,1.00,1.00,76.40,76.40,fg-mg3,n/a,n/a,A,26.7.77,Leiber,"gS, fg-mg3, u2",0,0,NA,Reindeer,SL-465,73,A11,cortical,Long_bone,>50%,1,0%,fresh,maybe,maybe,maybe,no,no,no,NA,NA,NA,NA,42.41,17.07,reindeer metapodial? Potential carnivore modification,NA,0.73,NA,0.68,NA,NA,NA,NA,NA,NA,;,NA,0.88,NA,0.78,NA,NA,NA,0.27,NA,NA,0.50
5217/1,n/a,indet,indet,7.46,7.46,1.23,1.23,76.73,76.73,4,n/a,n/a,A,12.8.77,illegible,Knochensplitter grauem Feinkies,0,0,NA,Reindeer,SL-466,73,B11,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,37.23,16.04,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,0.53
5217/2,n/a,indet,indet,7.46,7.46,1.23,1.23,76.73,76.73,4,n/a,n/a,A,12.8.77,illegible,Knochensplitter grauem Feinkies,0,0,NA,Reindeer,SL-467,73,C11,cortical,Long_bone,>50%,2,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.36,13.63,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,0.49
1774,1.3,medium,indet,20.16,20.16,3.01,3.01,76.09,76.09,"mg, gs",XVIII,n/a,C,19.9.77,illegible,"Steg XVIII, Schicht mg, gs",0,0,NA,Elephantidae,SL-469,73,E11,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.19,13.21,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
5770,2.8,indet,long bone,10.97,10.97,1.68,1.68,70.75,70.75,"fg, mg4",n/a,n/a,B,28.7.77,illegible,"fg, mg4, rf",0,0,NA,Reindeer,SL-470,73,F11,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.69,17.77,glue visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.82,NA,0.73,NA,NA,NA,NA,NA,NA,NA
808,5.0,indet,long bone,7.67,7.67,1.13,1.13,76.42,76.42,mSmg4,n/a,n/a,A,26.7.77,Leiber,"gS, fg-mg3",0,0,NA,Reindeer,SL-471,73,G11,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.63,20.67,NA,NA,0.75,NA,0.66,NA,NA,NA,0.05,NA,NA,0.36,NA,0.87,NA,NA,NA,NA,NA,0.21,NA,NA,0.45
821,9.7,indet,long bone,7.26,7.26,0.56,0.56,76.32,76.32,"U3, S, G",n/a,n/a,A,26.7.77,Leiber,"U3, S, G",0,0,NA,Reindeer,SL-473,73,A12,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,65.81,23.37,NA,NA,0.75,NA,0.66,NA,NA,NA,NA,NA,NA,;,NA,0.83,NA,NA,NA,NA,NA,0.35,NA,NA,0.51
785,0.7,indet,long bone,n/a,n/a,n/a,n/a,76.60,76.50,"mS, u",n/a,4,B,25.7.77,Leiber,"Schnitt 4, XI, Ltr. 20",0,0,NA,Reindeer,SL-478,73,F12,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.99,8.09,NA,NA,0.62,NA,0.54,NA,NA,NA,NA,NA,NA,;,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,0.44
796,2.6,indet,long bone,10.14,10.14,1.80,1.80,76.85,76.85,fS-gS,n/a,n/a,B,26.7.77,illegible,fS-gS,0,0,NA,Reindeer,SL-480,73,H12,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.35,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,;,NA,0.84,NA,0.75,NA,NA,NA,NA,NA,NA,NA
5699,7.5,indet,spong indet,n/a,n/a,n/a,n/a,76.80,76.70,fg-mg3,n/a,7,B,26.7.77,illegible,"Schnitt 7, I, Schicht S, fg-mg3",1,1,NA,Reindeer,SL-481,74,A1,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.05,20.48,NA,NA,0.78,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,0.77,NA,NA,NA,0.2,0.27,NA,0.48
857/1,5.0,indet,long bone,n/a,n/a,n/a,n/a,76.80,76.77,Sfg2,n/a,7,B,26.7.77,Leiber,"Schnitt 7, Sfg2",0,0,NA,Reindeer,SL-482,74,B1,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.51,12.4,NA,NA,0.77,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.75,NA,NA,NA,NA,NA,NA,NA
857/2,5.0,indet,long bone,n/a,n/a,n/a,n/a,76.80,76.77,Sfg2,n/a,7,B,26.7.77,Leiber,"Schnitt 7, Sfg2",0,0,NA,Reindeer,SL-483,74,C1,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,70.8,11.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5684,5.9,indet,indet,9.86,9.86,2.03,2.03,76.88,76.88,Sfg-mg3,n/a,n/a,B,26.7.77,illegible,Schicht: Sfg-mg3,0,0,NA,unidentified,SL-485,74,E1,indeterminate,Indeterminate,0%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,63.04,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5780,0.7,indet,indet,11.26,11.26,1.75,1.75,76.77,76.77,fg-mg3,n/a,n/a,B,28.7.77,illegible,"Schicht fg-mg3, s, rf",0,0,NA,Equidae,SL-486,74,F1,cortical,Indeterminate,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.53,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239/2,1.3,indet,indet,7.58,7.58,1.56,1.56,76.95,76.95,"4,6",n/a,n/a,A,7.7.77,Beatram,Knochensplitter in feinkiesigem grauen Sand.,0,0,NA,Reindeer,SL-487,74,G1,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,79.66,10.67,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,0.8,NA,NA,NA,0.32,NA,NA,0.55
5723,1.8,medium,Co indet,11.38,11.38,5.90,5.90,76.70,76.70,"U, s",n/a,n/a,B,26.7.77,illegible,Knochensplitter,0,0,NA,Reindeer,SL-488,74,H1,cortical,Rib,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.74,10.79,human?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6149,5.7,indet,long bone,24.56,24.56,6.22,6.22,77.01,77.01,gS-mG,n/a,n/a,D,31.8.77,illegible,gS-mG,0,0,NA,Reindeer,SL-489,74,A2,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.44,22.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6145,4.0,medium,long bone,8.22,8.22,5.73,5.73,76.84,76.84,fg,VII,n/a,B,31.8.77,illegible,"Steg VII, S, fg, rf2, G1",0,0,NA,unidentified,SL-490,74,B2,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,71.8,12.04,"glue visible, lots of cut marks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,32.3,large,long bone,12.10,12.10,4.71,4.71,77.08,77.08,d,IX,n/a,B,5.9.77,illegible,"Steg IX, Schicht d",0,0,NA,unidentified,SL-491,74,C2,trabecular,Indeterminate,0%,4,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,120.44,27.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487,2.3,medium,indet,11.15,11.15,7.34,7.34,76.74,76.74,"mG, s",n/a,n/a,B,24.8.77,illegible,"mG,s",1,0,NA,Reindeer,SL-492,74,D2,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.53,11.24,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,0.42
5882/6,4.2,indet,long bone,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,A,4.8.77,Leiber,"Schnitt 1, Streufund",1,0,NA,Reindeer,SL-493,74,E2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,50.58,14.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
5882/7,2.1,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,A,4.8.77,Leiber,"Schnitt 1, Streufund",0,0,NA,Reindeer,SL-494,74,F2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,32.32,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,4.2,indet,indet,7.00,8.00,0.00,1.00,76.70,76.60,4,n/a,n/a,A,14.7.77,Leiber,Knochensplitter aus einer Schicht Feinkies.,0,0,NA,Reindeer,SL-495,74,G2,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.37,20.95,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,0.85,NA,0.75,NA,NA,NA,0.21,NA,NA,0.42
6126,5.2,indet,long bone,2.61,2.61,1.79,1.79,76.63,76.63,"u, fs",n/a,n/a,A,29.8.77,illegible,"u, fs",0,0,NA,Reindeer,SL-496,74,H2,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,79.66,18.81,NA,NA,0.76,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,0.8,NA,NA,NA,0.26,NA,NA,0.48
6194/1,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,more than 10 fragments,Reindeer,SL-497,74,A3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.46,18.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/2,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-498,74,B3,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,70.81,14.24,glue visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/3,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-499,74,C3,cortical,Long_bone,>50%,3,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,59.16,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/5,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-501,74,E3,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.14,13.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/6,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-502,74,F3,cortical,Long_bone,>50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.77,10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/7,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-503,74,G3,cortical,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.49,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/8,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-504,74,H3,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.08,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/9,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,Reindeer,SL-505,74,A4,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.85,11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/10,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-506,74,B4,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,25.54,14.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/11,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,Reindeer,SL-507,74,C4,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.4,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
6194/12,n/a,indet,indet,n/a,n/a,n/a,n/a,n/a,n/a,f4,IX,n/a,B,7.9.77,Bartling,"Steg IX, f4",0,0,NA,unidentified,SL-508,74,D4,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,31.84,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678/1,n/a,medium,n/a,8.12,8.08,1.31,1.59,76.86,76.83,f2/f3,VI,n/a,B,6.9.77,illegible,"Steg VI, Schicht f2/f3",0,0,NA,Reindeer,SL-509,74,E4,cortical,Flat_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,53.2,11.75,NA,NA,0.79,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,0.9,NA,0.21,NA,0.36,0.36,NA,0.57
1678/2,n/a,medium,n/a,8.12,8.08,1.31,1.59,76.86,76.83,f2/f3,VI,n/a,B,6.9.77,illegible,"Steg VI, Schicht f2/f3",0,0,NA,Equidae,SL-510,74,F4,cortical,Flat_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,yes,yes,no,no,no,31.94,9.99,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,0.75,NA,NA,NA,0.28,NA,NA,0.68
1678/3,n/a,medium,n/a,8.12,8.08,1.31,1.59,76.86,76.83,f2/f3,VI,n/a,B,6.9.77,illegible,"Steg VI, Schicht f2/f3",0,0,NA,Equidae,SL-511,74,G4,cortical,Long_bone,>50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,35.06,7.82,NA,NA,0.76,NA,0.65,NA,NA,NA,NA,0,NA,NA,NA,0.95,NA,NA,NA,0.27,NA,NA,NA,NA,0.64
1678/4,n/a,medium,n/a,8.12,8.08,1.31,1.59,76.86,76.83,f2/f3,VI,n/a,B,6.9.77,illegible,"Steg VI, Schicht f2/f3",0,0,NA,Reindeer,SL-512,74,H4,cortical,Long_bone,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,80.07,17,root etched,NA,0.73,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.35,NA,NA,0.54
892,6.4,indet,indet,7.00,8.00,3.00,4.00,76.40,76.30,n/a,n/a,2,A,28.7.77,Leiber,Schnitt 2,0,0,NA,Reindeer,SL-513,74,A5,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,36.18,19.62,NA,NA,0.8,NA,0.66,NA,NA,NA,NA,NA,NA,0.57,0.8,0.87,NA,0.78,NA,0,NA,0.17,0.25,NA,0.48
